Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000086035|Gm12610	0	0	2	1	1	0	1	0	1	0	0	0
ENSMUSG00000086036|Gm14254	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086037|Gm16085	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086039|Gm12227	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000086040|Wipf3	33	43	34	64	30	44	48	44	47	46	33	38
ENSMUSG00000086041|Gm12869	1	0	2	2	1	0	0	0	0	0	0	1
ENSMUSG00000086042|Gm12670	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086043|Gm12473	3	1	5	5	2	2	2	3	4	1	1	2
ENSMUSG00000086044|A330043C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086046|1700095A21Rik	4	4	4	7	10	4	5	12	19	13	5	7
ENSMUSG00000086047|9530046B11Rik	10	7	24	12	13	9	9	11	10	10	10	23
ENSMUSG00000086048|Drr1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086049|Gm12735	9	12	3	7	7	11	12	6	5	6	13	1
ENSMUSG00000086050|Gm16045	0	1	0	1	2	5	0	0	2	0	1	0
ENSMUSG00000086052|Gm11802	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086053|Gm15178	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086054|Gm13824	105	87	114	117	77	131	100	84	98	71	138	105
ENSMUSG00000086055|Gm13837	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086056|Gm4846	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086057|Gm15324	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086058|Gm12575	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000086059|Gm15797	11	7	7	10	6	5	8	8	6	5	6	9
ENSMUSG00000086060|Gm16084	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086061|Gm13075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086063|Gm12257	2	1	0	2	1	0	0	0	0	1	0	0
ENSMUSG00000086064|4930439A04Rik	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000086065|Gm16180	0	0	1	0	2	1	0	0	2	0	0	2
ENSMUSG00000086066|4930423M02Rik	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086067|Gm16183	0	0	0	0	0	1	2	0	0	0	2	1
ENSMUSG00000086068|1700120G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086069|Gm13708	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086070|8430436N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086071|Gm12354	34	21	23	47	26	47	27	29	22	21	29	43
ENSMUSG00000086072|Gm11861	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086074|Gm13274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086075|Gm15728	0	0	0	0	0	1	1	0	1	1	2	0
ENSMUSG00000086076|Ncr3-ps	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086077|Gm14396	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086078|Gm11657	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000086080|1700123O12Rik	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086081|Gm14759	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086083|Gm15829	1	1	2	1	0	1	2	0	0	0	0	2
ENSMUSG00000086084|2610528B01Rik	39	32	37	51	34	37	36	51	52	44	30	40
ENSMUSG00000086087|Gm12916	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086089|Gm11640	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086090|Gm12531	0	0	0	0	0	2	0	2	2	0	0	1
ENSMUSG00000086092|Gm15323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086093|Gm15341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086095|Gm15328	1	2	2	0	1	4	1	2	3	1	0	2
ENSMUSG00000086096|Gm12688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086097|Gm16250	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086098|Gm14291	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086103|Gm11832	5	0	2	0	0	5	4	2	3	2	5	3
ENSMUSG00000086104|Gm14707	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086105|Gm11636	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086107|Gm16312	13	10	22	26	6	15	16	10	25	20	17	16
ENSMUSG00000086108|Gm5602	2	0	0	4	0	0	0	0	2	1	2	0
ENSMUSG00000086109|Gm13391	0	0	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000086111|Gm15326	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000086112|4930563I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086113|4930596I21Rik	7	8	5	11	4	10	8	11	16	8	15	10
ENSMUSG00000086114|Gm14642	1	0	0	0	1	0	0	0	0	0	2	1
ENSMUSG00000086115|Gm15733	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086117|Gm12065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086118|Gm14169	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086119|Gm2415	5	4	5	6	4	6	5	1	4	2	0	2
ENSMUSG00000086121|Gm16068	0	1	1	0	2	1	0	0	0	1	1	1
ENSMUSG00000086122|Gm14507	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086123|Gm16060	1	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086124|A530076I17Rik	0	1	0	0	2	0	1	0	3	2	0	0
ENSMUSG00000086125|Gm15942	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086126|5730457N03Rik	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086127|Gm11934	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086128|1700091E21Rik	17	25	23	70	28	30	15	26	49	42	5	24
ENSMUSG00000086129|Gm13558	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086130|Gm16211	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000086132|Gm13631	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086133|Gm16331	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086134|Gm16159	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086135|1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086136|Gm12718	69	65	91	66	54	101	67	61	42	34	98	74
ENSMUSG00000086137|Gm16248	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086138|4930471C06Rik	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000086139|Gm11211	0	0	1	0	2	1	0	0	1	0	0	1
ENSMUSG00000086140|Gm13825	49	50	56	42	31	62	50	37	43	29	71	51
ENSMUSG00000086141|9030622O22Rik	186	183	225	235	175	346	255	209	250	168	365	334
ENSMUSG00000086142|Smek3-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086144|Gm11379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086145|Gm15479	0	2	0	3	0	1	0	0	1	0	0	0
ENSMUSG00000086146|Gm15729	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086147|Gm13150	31	21	24	28	29	29	28	28	67	60	19	29
ENSMUSG00000086148|Gm15271	1	0	0	2	0	2	2	0	0	1	1	1
ENSMUSG00000086149|Gm15598	3	1	6	5	3	4	1	3	1	1	1	1
ENSMUSG00000086150|BC024582	10	25	35	19	13	21	19	23	28	17	19	22
ENSMUSG00000086151|Gm5698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086152|Gm11454	0	5	1	0	0	1	0	1	0	3	2	3
ENSMUSG00000086153|Gm12923	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086154|Gm16196	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000086155|9430041J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086156|Gm15354	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086157|Gm14643	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086158|Gm5918	47	93	78	86	64	116	59	103	70	56	76	89
ENSMUSG00000086159|Gm13025	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086160|4933438A12Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086161|Gm15389	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086162|Gm16342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086163|Gm14206	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000086164|Gm13029	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086165|Gm15690	17	13	30	20	25	22	20	20	56	6	12	16
ENSMUSG00000086166|Gm14342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086167|Gm13827	1	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086168|Gm15221	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086170|Gm12144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086171|C630020P19Rik	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086172|2700068H02Rik	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086173|Kis2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086174|Gm6425	5	1	6	3	0	3	0	1	3	1	2	2
ENSMUSG00000086175|Gm15802	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000086176|Gm15534	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086177|Gm14616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086179|Gm14317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086181|C230034O21Rik	0	0	0	0	5	1	0	0	0	0	1	0
ENSMUSG00000086184|Gm12764	2	0	3	0	1	5	0	0	0	2	0	1
ENSMUSG00000086185|1700036O09Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086186|1700024P03Rik	0	0	2	0	0	0	1	0	1	0	0	0
ENSMUSG00000086187|Gm12860	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086188|Gm15169	0	0	2	0	0	0	0	1	0	1	0	0
ENSMUSG00000086189|Gm15462	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086190|4930579M01Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086191|1110035M17Rik	0	3	1	2	0	1	1	0	2	2	3	2
ENSMUSG00000086192|Gm13609	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086193|Gm11508	6	6	9	11	4	5	9	5	9	4	13	4
ENSMUSG00000086194|Gm16329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086195|Gm6152	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086196|Gm13571	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000086197|Gm13976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086199|8430403D17Rik	0	0	0	0	1	0	2	0	2	0	0	1
ENSMUSG00000086200|Gm13659	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086201|Gm6270	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086202|1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086203|Gm13985	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086204|Gm15668	1	1	2	1	0	0	0	2	0	0	0	1
ENSMUSG00000086205|Gm12679	1	6	2	3	4	4	1	0	4	2	4	3
ENSMUSG00000086206|Gm13783	1	1	3	1	1	2	2	5	8	1	1	3
ENSMUSG00000086207|Gm14717	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086209|4933405E24Rik	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086211|Gm12462	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086212|Gm13845	5	5	6	5	7	10	3	8	3	1	8	7
ENSMUSG00000086213|A330040F15Rik	4	12	12	6	10	8	11	6	3	6	7	17
ENSMUSG00000086214|Gm14062	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086216|Gm13610	4	5	7	2	3	2	5	4	3	2	6	2
ENSMUSG00000086219|2410137F16Rik	27	22	40	44	26	37	36	55	54	33	25	41
ENSMUSG00000086220|Gm16599	8	5	11	9	9	7	3	5	8	5	3	8
ENSMUSG00000086221|4930412B13Rik	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086222|Gm11665	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086223|Gm362	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086224|2700069I18Rik	5	0	2	0	1	3	1	2	3	1	3	3
ENSMUSG00000086225|Gm8661	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086226|Gm12660	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086227|Gm11820	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086228|Gm514	3	4	2	4	0	1	0	3	0	1	0	1
ENSMUSG00000086229|Gm4887	5	2	8	3	0	3	3	4	3	3	3	4
ENSMUSG00000086230|Gm15255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086231|4732447D17Rik	0	0	0	1	1	3	4	0	6	2	1	1
ENSMUSG00000086232|Gm7546	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086233|Gm11816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086234|1700112M01Rik	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000086235|Gm16284	2	3	0	3	1	1	2	3	1	3	1	0
ENSMUSG00000086236|5830418P13Rik	0	1	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000086237|Gm15591	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086238|Gm14258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086239|Gm14329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240|Gm7846	10	6	19	21	9	13	9	15	22	13	17	14
ENSMUSG00000086241|4930483K19Rik	11	4	20	14	9	16	5	12	13	5	9	16
ENSMUSG00000086243|Gm12121	1	0	0	0	1	0	0	4	1	1	0	0
ENSMUSG00000086244|4930558G05Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086245|Gm16170	1	0	1	1	1	1	1	0	3	0	1	3
ENSMUSG00000086246|Gm15277	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086247|Gm15787	12	17	18	9	19	26	20	16	17	22	26	22
ENSMUSG00000086248|Gm16127	0	1	7	4	0	10	0	2	3	4	9	5
ENSMUSG00000086249|Gm12724	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000086250|Gm14095	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086251|Gm12694	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086253|Gm13773	26	10	26	12	18	24	10	7	9	9	18	25
ENSMUSG00000086254|3100003L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086255|Gm11534	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000086256|Gm12052	0	0	2	0	0	0	0	0	0	0	2	0
ENSMUSG00000086257|4930548K13Rik	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086258|Gm15239	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086259|5830403M04Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086260|Gm16259	0	1	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000086261|Gm3765	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086262|A930031H19Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086263|4930519D14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086264|Gm15850	1	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000086265|Marcksl1-ps4	9	2	8	10	2	18	9	7	8	17	14	8
ENSMUSG00000086266|Igf2as	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000086267|Gm12496	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086268|Gm11670	1	13	18	7	3	7	7	8	7	6	6	4
ENSMUSG00000086269|Gm16154	3	4	1	4	5	3	1	2	2	4	0	3
ENSMUSG00000086272|BC039966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086273|4930564K09Rik	11	3	7	6	14	6	5	2	1	1	5	1
ENSMUSG00000086275|1700121C08Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086277|4930558K02Rik	1	0	0	0	1	1	1	0	0	3	0	0
ENSMUSG00000086278|Olfr75-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086279|Gm15634	9	3	4	7	0	6	5	1	4	1	2	3
ENSMUSG00000086282|Gm15686	1	0	8	8	3	3	3	1	8	3	3	2
ENSMUSG00000086283|2810433D01Rik	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000086284|2900093L17Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086286|Gm15138	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086287|Gm15972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086288|Gm15265	4	6	10	4	5	12	7	7	19	5	11	6
ENSMUSG00000086289|Gm16933	1	0	0	1	0	1	0	0	1	0	0	2
ENSMUSG00000086290|Snhg12	139	119	175	158	106	132	149	150	137	168	153	161
ENSMUSG00000086291|Gm15513	0	0	1	1	0	0	1	0	2	0	3	0
ENSMUSG00000086292|Gm16052	4	7	0	5	6	5	3	4	9	9	2	1
ENSMUSG00000086293|Gm11269	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086296|D030055H07Rik	43	25	44	33	51	35	39	25	47	23	21	35
ENSMUSG00000086297|Gm15632	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086298|Gm11716	2	0	0	0	0	0	0	1	0	1	0	2
ENSMUSG00000086302|Gm13790	0	0	1	0	0	0	0	0	1	0	1	0
ENSMUSG00000086306|Gm11754	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000086308|G630016G05Rik	0	0	0	3	0	0	1	0	0	0	2	1
ENSMUSG00000086310|Gm12278	2	2	0	1	2	1	1	2	1	0	5	0
ENSMUSG00000086311|Gm12122	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000086312|Gm15336	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086313|Gm15940	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000086315|4930555J06Rik	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000086316|2210013O21Rik	18	13	20	29	14	27	27	19	12	18	21	19
ENSMUSG00000086319|Gm16087	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086320|Gm12840	23	27	37	58	72	36	65	222	107	119	67	46
ENSMUSG00000086321|Gm11413	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086322|E130218I03Rik	0	0	4	2	3	1	0	0	1	1	0	2
ENSMUSG00000086324|Gm15564	3	11	12	4	15	5	4	2	4	3	1	5
ENSMUSG00000086326|Gm13200	2	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086327|1700003F17Rik	0	0	0	0	1	2	0	1	2	0	1	0
ENSMUSG00000086328|2700033N17Rik	0	2	5	2	1	2	2	1	1	3	3	1
ENSMUSG00000086329|Gm14233	30	35	53	53	35	63	45	61	63	54	47	71
ENSMUSG00000086330|1700007J10Rik	8	1	8	9	9	8	7	3	10	4	5	1
ENSMUSG00000086331|Gm16310	5	11	15	11	5	12	11	23	14	14	12	15
ENSMUSG00000086332|4930480G23Rik	23	13	11	27	24	29	33	31	18	21	31	33
ENSMUSG00000086333|1700120E14Rik	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000086335|Gm12107	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086336|Gm12979	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000086337|Gm11535	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086338|Gm13723	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086339|Gm11916	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086340|1810059C17Rik	0	2	1	0	1	0	0	0	2	0	0	0
ENSMUSG00000086341|Gm15932	10	8	25	20	13	18	21	6	21	5	10	13
ENSMUSG00000086342|Gm12932	1	1	1	0	4	0	0	1	4	0	6	2
ENSMUSG00000086344|Gm11345	0	0	0	0	1	0	4	0	0	0	0	0
ENSMUSG00000086346|Gm12510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086347|Gm11626	0	1	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000086348|1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086349|Gm13497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086350|B230369F24Rik	13	8	13	17	10	22	17	16	32	19	13	16
ENSMUSG00000086352|4930401G09Rik	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086353|Gm13481	1	1	1	3	1	1	0	1	0	0	1	2
ENSMUSG00000086354|Gm13938	5	2	6	1	5	3	6	4	7	6	3	7
ENSMUSG00000086355|4933428C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086356|Gm13441	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086358|Gm13270	1	0	0	2	2	2	4	3	3	2	0	5
ENSMUSG00000086359|9630013K17Rik	0	0	0	1	0	2	0	0	0	0	0	1
ENSMUSG00000086360|Gm16214	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000086361|Gm6569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086363|A330102I10Rik	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086364|Gm11751	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086365|4930593C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086366|1700061J23Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086367|Gm6182	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086368|Gm13830	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000086369|E330017L17Rik	1	0	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000086370|B230206F22Rik	69	72	89	128	87	79	97	117	145	126	105	90
ENSMUSG00000086371|Gm12478	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086372|Gm16246	0	0	0	1	0	2	1	1	0	1	0	2
ENSMUSG00000086373|Gm11978	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086375|Gm12127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086376|1700071G01Rik	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000086377|4930529C04Rik	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000086378|Gm13753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086379|1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086380|Gm11195	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000086381|AV064505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086382|Gm13705	17	17	30	24	6	32	23	22	27	12	22	21
ENSMUSG00000086384|Gm12357	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086385|Gm12701	5	3	1	4	2	4	4	5	5	3	1	1
ENSMUSG00000086386|Gm12108	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086387|Gm15563	0	0	1	0	1	4	1	2	0	0	0	1
ENSMUSG00000086389|Gm15998	54	79	34	51	33	57	41	84	15	20	116	64
ENSMUSG00000086390|1810019D21Rik	333	267	393	308	209	462	230	218	199	156	217	213
ENSMUSG00000086391|1700042O10Rik	9	2	20	3	13	5	5	1	11	0	6	2
ENSMUSG00000086392|A330050B17Rik	1	2	6	0	2	2	7	4	7	2	2	2
ENSMUSG00000086394|Gm11612	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086395|A630014C17Rik	0	1	1	1	1	0	0	0	1	0	1	0
ENSMUSG00000086396|4930555B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086399|Gm16144	0	0	0	0	0	1	1	0	1	0	0	0
ENSMUSG00000086401|Gm15559	4	4	1	5	2	7	3	0	1	4	0	6
ENSMUSG00000086402|Gm15322	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086404|Gm6787	1	2	0	1	0	3	2	0	0	2	3	3
ENSMUSG00000086405|9330198N18Rik	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086407|Gm14123	3	0	3	1	0	1	2	2	3	3	0	1
ENSMUSG00000086408|Gm11588	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086409|Gm13898	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086410|Gm16158	1	1	1	0	0	2	0	1	0	0	0	0
ENSMUSG00000086411|Gm14236	4	3	2	6	4	1	3	8	7	4	5	6
ENSMUSG00000086413|Gm12415	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086414|Gm15645	14	2	14	6	8	13	4	3	9	4	6	16
ENSMUSG00000086415|Gm4487	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086416|Gm14002	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086417|Gm12996	13	3	0	3	6	1	3	2	3	3	1	1
ENSMUSG00000086418|Gm13362	0	0	0	2	1	0	0	0	0	0	0	0
ENSMUSG00000086420|Gm8865	0	0	0	1	1	1	0	2	1	0	1	0
ENSMUSG00000086421|Gm14091	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086422|4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086423|Gm11364	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086424|Gm15569	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000086425|F730016J06Rik	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086426|Gm15295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086427|Hoxa11as	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086428|Gm15199	0	0	3	0	3	0	0	1	2	1	1	2
ENSMUSG00000086429|Gt(ROSA)26Sor	19	35	38	35	26	46	33	32	49	66	44	62
