Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000083062|Gm14980	736	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083063|Gm14882	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083064|Gm7785	892	32	15	12	27	16	19	29	16	46	16	25	15	17	19	23	20	33	12	18	26	20	15	19	16
ENSMUSG00000083065|Gm13195	261	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083066|Gm12748	504	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083067|Gm14751	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083068|Gm11800	579	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083069|Gm16431	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083070|Gm13350	479	33	28	20	29	31	36	28	31	31	23	22	18	38	25	33	36	27	27	33	18	19	28	46	24
ENSMUSG00000083072|Gm13668	1001	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	2	1	0
ENSMUSG00000083073|Gm11845	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083074|Gm14670	337	0	1	1	0	0	0	1	0	4	3	2	0	0	2	2	1	0	1	2	0	0	0	0	0
ENSMUSG00000083075|Gm11980	986	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083076|Gm11408	519	3	1	6	4	2	2	1	2	5	1	1	3	2	1	6	2	4	4	3	0	2	3	0	0
ENSMUSG00000083077|Gm14126	395	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	2	0	0	2	0
ENSMUSG00000083078|Gm13172	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083079|Amy2b	1577	0	0	0	0	30	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000083080|Gm11484	338	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083081|Gm13223	747	1	0	0	1	0	0	1	1	3	0	0	1	0	2	3	2	3	4	2	1	0	0	1	0
ENSMUSG00000083083|Gm15382	537	5	2	1	2	3	7	4	8	5	0	1	4	5	3	1	1	5	2	3	1	2	1	1	5
ENSMUSG00000083084|Gm14667	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083085|Gm12765	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083086|Gm15531	252	9	7	4	8	10	6	7	8	13	6	7	6	7	10	5	3	4	8	7	12	2	4	4	15
ENSMUSG00000083087|Gm11249	859	25	13	11	10	15	8	17	8	31	6	18	16	31	18	20	18	13	10	10	10	13	4	15	9
ENSMUSG00000083088|Gm14153	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083089|Gm4760	1030	2	1	1	0	4	0	1	4	4	0	0	0	3	1	2	0	2	1	0	1	1	0	1	0
ENSMUSG00000083090|Gm11736	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083091|Gm12438	336	0	1	0	0	2	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083093|Gm15385	959	1	0	5	0	1	0	1	1	1	0	1	0	3	2	1	1	0	0	0	2	1	0	0	1
ENSMUSG00000083094|Gm4908	1212	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083095|Gm11863	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083096|Gm11356	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083097|Gm14494	782	120	75	78	112	107	80	87	90	156	110	75	87	111	70	101	121	75	63	68	49	72	94	82	90
ENSMUSG00000083098|Gm14578	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083099|Gm4732	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083100|Gm6044	499	8	5	7	9	6	4	3	3	12	1	7	1	3	7	11	8	6	5	1	6	8	5	11	4
ENSMUSG00000083101|Gm13430	288	3	0	3	0	2	3	2	3	4	0	4	0	2	1	0	1	3	1	2	0	0	0	0	0
ENSMUSG00000083103|Gm6429	475	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083104|Gm12917	639	34	17	14	24	44	22	28	16	51	28	22	26	35	30	33	25	26	21	41	19	32	24	20	25
ENSMUSG00000083105|Gm12393	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083106|Gm15309	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083107|Gm5303	1252	7	3	1	2	1	2	1	4	0	0	1	1	6	1	2	2	4	4	2	0	1	2	2	2
ENSMUSG00000083109|Gm12876	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083110|Gm14073	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083111|Gm14421	1958	9	3	10	9	13	3	8	5	11	4	10	3	7	4	9	8	12	5	2	5	1	3	5	3
ENSMUSG00000083112|Gm14620	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083113|Rpl10-ps4	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000083114|Gm14790	1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083115|Gm13386	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083116|Gm13410	1415	28	15	16	13	18	12	16	15	34	17	15	9	23	15	31	17	17	12	11	11	18	8	14	18
ENSMUSG00000083117|Gm15171	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083118|Gm11609	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083119|Gm14724	537	12	8	4	7	8	3	7	16	10	6	6	9	7	11	3	6	10	5	8	6	2	4	7	5
ENSMUSG00000083120|Gm15854	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083121|Gm6341	411	35	23	14	17	24	14	13	26	51	27	14	23	16	23	34	11	24	20	15	22	5	12	15	11
ENSMUSG00000083122|Gm15578	475	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083123|Gm6826	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083124|Vmn1r-ps126	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083125|Gm16203	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083126|Gm14109	309	3	2	1	0	0	1	0	0	1	0	1	3	2	1	4	1	0	1	1	0	1	3	1	0
ENSMUSG00000083127|Gm15189	1966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083128|Gm12723	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083129|Gm12210	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083130|Gm14560	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083132|Gm14422	151	2	2	1	4	4	5	2	5	4	5	10	4	10	1	5	2	2	5	6	4	3	0	6	5
ENSMUSG00000083133|Gm14844	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083135|Gm11504	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083136|Gm15170	2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083137|Gm11792	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083138|Cyp4a29-ps	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083139|Gm12418	942	13	6	6	3	8	5	6	5	10	2	5	5	5	4	5	4	7	3	3	2	2	2	1	2
ENSMUSG00000083140|Gm5073	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083141|Gm15752	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083142|Gm12288	1282	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083143|Gm13424	407	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083144|Gm14334	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083145|Gm12579	783	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083147|Olfr1103-ps1	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083149|Gm11380	1000	1	2	2	0	2	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0
ENSMUSG00000083150|Gm11852	222	0	2	1	0	0	3	3	0	6	0	0	1	1	2	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000083151|Gm4913	1290	6	2	3	5	5	6	2	3	8	7	9	1	6	11	10	6	12	2	4	11	5	13	11	9
ENSMUSG00000083152|Apc-ps1	470	21	13	11	6	12	11	11	6	19	12	13	11	14	7	9	11	11	10	8	17	7	10	9	8
ENSMUSG00000083153|Gm12459	356	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083154|Gm11892	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083155|Gm11866	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083156|Gm12201	1234	21	12	4	8	5	9	8	13	17	15	11	8	17	7	11	4	12	21	17	31	9	4	15	21
ENSMUSG00000083157|Gm13511	363	37	27	41	29	43	36	34	35	77	28	42	34	47	49	48	33	44	30	34	58	37	40	50	39
ENSMUSG00000083158|Gm14655	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083159|Gm12180	661	7	1	4	1	0	2	6	1	0	3	3	2	2	2	4	2	1	5	0	2	1	0	1	2
ENSMUSG00000083160|Gm15967	1116	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000083161|Gm11427	1612	19	8	6	8	5	7	6	11	12	3	12	15	4	3	9	7	5	13	13	2	4	7	4	9
ENSMUSG00000083162|Gm4917	650	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	2
ENSMUSG00000083163|Gm11429	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083165|Gm11344	335	2	1	1	0	0	0	0	0	0	0	2	1	0	1	2	0	2	1	1	1	1	0	2	0
ENSMUSG00000083166|Gm8648	221	1	2	0	0	2	0	0	1	2	0	1	2	2	1	0	0	0	1	1	1	0	0	0	2
ENSMUSG00000083167|Vmn1r-ps97	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083168|Gm14201	289	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083169|Gm6580	1357	28	18	15	11	21	15	8	25	25	7	16	10	22	23	26	11	17	11	35	20	6	11	8	27
ENSMUSG00000083170|Gm14405	2330	2	2	0	0	1	0	0	0	1	1	3	0	0	1	0	1	1	0	3	1	0	0	0	0
ENSMUSG00000083171|Gm12321	804	9	12	7	5	5	6	9	12	9	1	4	1	7	6	10	3	9	6	6	2	4	4	3	9
ENSMUSG00000083172|Gm13409	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083173|Gm13064	557	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083174|Gm7190	1452	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083175|Gm12206	601	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083176|D11Bhm181e	282	1	2	0	0	0	2	0	0	0	1	3	0	0	0	0	1	1	0	3	0	1	1	0	2
ENSMUSG00000083177|Gm7820	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083178|Gm12187	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083179|Gm12693	483	46	28	28	28	26	27	22	26	46	29	25	21	35	21	34	29	30	22	25	38	21	13	19	17
ENSMUSG00000083180|Gm15007	710	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083181|Gm13903	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083182|Gm13828	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083183|Gm15575	1581	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083184|Gm14969	306	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083185|Olfr1146-ps1	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083186|Gm11805	600	2	3	2	1	3	1	2	2	0	1	3	3	1	4	4	3	3	2	1	1	2	1	3	2
ENSMUSG00000083188|Olfr404-ps1	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083190|Gm12836	1020	9	1	0	0	5	5	2	4	9	0	3	4	5	2	4	0	0	0	2	2	2	0	4	3
ENSMUSG00000083191|Gm15571	637	0	0	0	0	0	1	1	0	3	1	2	0	1	0	1	1	1	0	1	3	1	0	0	2
ENSMUSG00000083192|Rpl31-ps12	375	42	25	18	19	37	26	22	20	68	22	17	37	42	23	38	24	32	21	29	9	13	26	38	18
ENSMUSG00000083193|4930595D18Rik	1160	0	0	0	0	3	0	0	2	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0
ENSMUSG00000083195|Gm13567	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083196|Gm15272	233	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0
ENSMUSG00000083197|Gm13581	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083199|Gm9432	759	10	1	6	2	5	4	1	2	5	4	5	2	3	0	3	7	9	1	3	4	0	1	5	8
ENSMUSG00000083200|Gm15066	2608	9	9	10	5	6	9	5	6	19	5	6	4	12	15	13	10	17	9	10	10	3	5	9	12
ENSMUSG00000083201|Gm12080	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083202|Gm12388	1887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083203|Gm11421	294	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083204|Gm13788	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083205|Gm7821	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083206|Gm11338	1160	3	2	4	0	2	1	1	1	4	0	1	0	0	0	0	0	1	1	3	0	0	1	2	0
ENSMUSG00000083207|Gm14780	2737	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083208|Gm11522	176	0	1	2	0	3	1	2	1	1	0	0	3	6	0	0	1	2	2	0	1	0	2	3	2
ENSMUSG00000083209|Gm11969	356	24	11	15	22	15	13	14	17	19	13	18	8	22	13	21	19	18	11	9	12	16	14	10	12
ENSMUSG00000083210|Gm14869	884	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	2	1	1	2	0	1	0	0
ENSMUSG00000083211|Gm13737	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083212|Gm12274	385	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083213|Gm14875	319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083214|Gm11912	264	14	3	0	5	9	0	4	12	3	4	13	3	2	2	4	4	7	2	2	2	0	0	7	3
ENSMUSG00000083215|Gm14081	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083216|Hbb-bh3	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083218|Gm16425	2680	16	14	11	12	5	9	12	12	11	8	15	11	20	18	11	9	8	13	9	9	7	6	16	20
ENSMUSG00000083219|Gm11410	1143	62	32	47	35	50	38	26	35	75	32	38	41	51	53	55	54	55	44	44	8	40	44	65	42
ENSMUSG00000083220|Gm12919	1594	21	17	23	18	20	16	13	7	67	18	14	30	23	8	34	24	25	8	11	18	14	19	18	18
ENSMUSG00000083221|Gm14528	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083222|Gm12427	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083223|Gm15016	720	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083224|Gm11255	1180	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083225|Gm15215	489	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083226|Gm7831	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083227|Gm11546	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083228|Gm11779	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083229|Gm11862	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083230|Gm14158	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083231|Gm15096	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083232|Gm11796	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083233|Gm13406	256	1	0	0	1	0	0	3	1	0	0	2	2	0	2	0	1	1	0	1	3	1	0	1	0
ENSMUSG00000083234|Gm12262	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083235|Gm13246	315	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083236|Gm7222	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000083237|Gm11698	455	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000083238|Hspe1-ps4	286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083239|Mup-ps1	544	11	6	8	1	4	2	7	7	5	3	2	6	5	1	5	2	2	2	4	2	1	1	2	1
ENSMUSG00000083240|Gm13453	357	38	33	34	31	41	31	27	37	67	14	37	31	38	32	41	32	38	21	25	42	20	20	38	34
ENSMUSG00000083241|Gm13259	456	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083242|Gm15659	341	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083243|Gm14668	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083244|Gm15180	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083245|Gm11185	1007	22	7	7	6	10	6	7	6	15	7	12	5	2	4	3	5	7	3	3	15	4	5	8	8
ENSMUSG00000083246|Gm11839	1953	16	10	8	2	16	3	9	8	15	9	29	14	16	10	8	8	12	8	4	15	10	4	16	7
ENSMUSG00000083248|Gm6574	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083249|Gm14623	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083250|Gm5403	2795	10	8	8	0	4	9	7	11	16	5	0	6	12	15	16	7	3	4	6	8	9	5	2	4
ENSMUSG00000083251|Gm15300	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083252|Gm13210	273	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083253|Gm7108	3407	6	5	6	3	10	7	7	5	19	6	7	4	12	7	8	8	12	7	4	5	9	4	6	9
ENSMUSG00000083254|Gm15116	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083255|Gm12738	536	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000083256|Kars-ps1	1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083257|Gm15568	1213	7	2	4	3	5	1	3	2	6	6	7	12	1	2	1	3	5	0	0	1	4	4	4	8
ENSMUSG00000083258|Gm5939	2874	49	47	22	18	32	34	37	21	56	21	29	16	30	36	43	16	28	24	20	50	22	9	35	21
ENSMUSG00000083260|Gm13460	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083261|Gm7816	1194	141	37	49	64	78	33	50	41	80	77	78	38	67	43	59	65	79	22	32	54	44	62	64	47
ENSMUSG00000083262|Gm14470	466	9	11	6	7	7	8	5	7	9	7	12	10	7	6	5	10	3	7	4	3	3	4	5	15
ENSMUSG00000083263|Gm14874	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083264|Gm11461	387	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083266|Gm12572	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083267|Olfr1127-ps1	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000083268|Gm11511	540	4	2	0	1	8	2	0	1	0	3	3	0	2	0	0	3	2	0	3	0	0	2	2	0
ENSMUSG00000083269|Gm13254	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083270|Gm13498	2166	26	11	1	9	14	15	10	8	12	4	9	8	15	6	8	11	16	12	4	11	3	4	6	13
ENSMUSG00000083271|Gm12384	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083272|Gm12550	329	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083274|Gm14080	786	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000083275|Gm4993	1174	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1
ENSMUSG00000083276|Gm13551	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083277|Gm15376	783	326	247	263	266	324	213	247	317	540	279	295	187	241	218	322	230	333	245	241	235	150	195	326	219
ENSMUSG00000083278|Gm14589	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
